mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1,feature/add-cards-domain,e6fda5b6,merged,2024-04-02 16:43:51,2024-04-02 16:46:22,0.04,
10,Feature/add product domain,d5ec8f59,merged,2024-05-02 10:44:58,2024-06-10 11:45:58,937.02,
100,Feature/add ve aggregate,c82282e6,merged,2024-06-19 10:13:39,2024-07-16 12:18:13,650.08,
1000,Feat mbc 394 fix api get cdi details,6029dd24,merged,2025-08-26 08:58:20,2025-08-26 09:13:39,0.26,
1001,Feat mbc 395 fix api getlist ve,6029dd24,merged,2025-08-26 08:59:46,2025-08-26 09:15:37,0.26,
1002,fix/term-deposit,e6fda5b6,merged,2025-08-26 09:16:01,2025-08-26 09:19:59,0.07,
1003,fix/MWBR-849/termDeposit,a94a3fd1,merged,2025-08-26 09:35:14,2025-08-26 09:39:53,0.08,MWBR-849
1004,sort file updates,e11b7adb,merged,2025-08-26 11:03:45,2025-08-26 12:27:17,1.39,
1005,Mbc 393 batch international bank,c82282e6,merged,2025-08-29 09:02:35,2025-08-29 10:01:05,0.98,
1006,fix: update eve param for get cheque book status api,d5ec8f59,merged,2025-08-29 11:15:15,2025-09-01 08:43:07,69.46,
1007,Feat mbc 397 api country code,2521bef3,merged,2025-08-29 11:59:46,2025-09-11 10:22:12,310.37,
1008,Fix injection file,3d946cae,merged,2025-09-01 11:49:47,2025-09-02 17:16:31,29.45,
1009,update mock,e11b7adb,merged,2025-09-01 15:01:22,2025-09-01 16:03:38,1.04,
101,Feature/mbc 7 recup ref banque,ddcb93f9,merged,2024-06-19 11:09:51,2024-07-01 13:43:30,290.56,
1010,Squashed commit of the following:,e6fda5b6,opened,2025-09-01 15:14:40,,0.0,
1011,update mapper,e11b7adb,merged,2025-09-02 16:28:16,2025-09-02 17:19:03,0.85,
1012,update cron jobs,d5ec8f59,closed,2025-09-02 16:33:51,,0.0,
1013,problème d’autorisation des notifications,3d946cae,merged,2025-09-03 10:26:36,2025-09-05 08:43:52,46.29,
1014,fix/MWBR-850/fix-process-batch-cards,a94a3fd1,merged,2025-09-03 10:51:28,2025-09-09 11:29:06,144.63,MWBR-850
1015,update VeQueryProcessManagerImpl,6029dd24,merged,2025-09-03 15:51:46,2025-09-05 08:42:06,40.84,
1016,fixe api sort by end to end id,3d946cae,merged,2025-09-05 14:11:32,2025-09-11 10:03:27,139.87,
1017,fix dd file validation,e11b7adb,merged,2025-09-08 15:39:25,2025-09-09 11:31:07,19.86,
1018,update URL term deposit,e11b7adb,merged,2025-09-08 15:57:42,2025-09-09 11:31:21,19.56,
1019,fix/MWBR-862/future-movements-currency,a94a3fd1,merged,2025-09-09 11:41:38,2025-09-09 14:38:39,2.95,MWBR-862
102,Fix/fix domain account,e11b7adb,merged,2024-06-20 11:34:05,2024-06-20 17:58:09,6.4,
1020,fix InsertVeRequest,6029dd24,merged,2025-09-09 14:52:10,2025-09-17 14:04:16,191.2,
1021,add endpoint sort,e11b7adb,merged,2025-09-09 15:43:32,2025-09-09 15:45:20,0.03,
1022,fix end to end id,3d946cae,merged,2025-09-10 08:32:59,2025-09-10 10:53:38,2.34,
1023,Commit_filtreApi_listeVr&CDI,2521bef3,merged,2025-09-10 11:10:19,2025-09-11 10:23:11,23.21,
1024,update landing page,d5ec8f59,merged,2025-09-10 16:14:54,2025-09-10 16:57:01,0.7,
1025,fix get cheque book status,d5ec8f59,merged,2025-09-10 16:16:22,2025-09-10 16:57:15,0.68,
1026,add creditor chapter validation for stepUp account,d5ec8f59,merged,2025-09-10 16:24:48,2025-09-10 16:59:35,0.58,
1027,fix/MWBR-BILLS/currency-string,a94a3fd1,merged,2025-09-10 16:48:29,2025-09-10 16:49:39,0.02,
1028,fix/MWBR-866/fix-cheque-amount-decimals,a94a3fd1,merged,2025-09-11 08:01:57,2025-09-11 13:29:43,5.46,MWBR-866
1029,"""Revert """"Merge branch 'fix/MWBR-BILLS/currency-string' into 'develop'""""""",a94a3fd1,merged,2025-09-11 09:46:59,2025-09-11 09:49:39,0.04,
103,feat(parametrs): add consommation api exchange rate list,e11b7adb,opened,2024-06-20 14:13:15,,0.0,
1030,Feat/ add cancel direct debit auth endpoint,d5ec8f59,merged,2025-09-11 10:19:15,2025-09-11 14:31:17,4.2,
1031,fix authorized date for request card pin,d5ec8f59,merged,2025-09-11 13:28:11,2025-09-11 14:30:46,1.04,
1032,Fix/mwbr 867/contract create card,a94a3fd1,merged,2025-09-11 13:31:15,2025-09-11 14:10:24,0.65,
1033,feat/MWBR-869/transferredRIBs,a94a3fd1,merged,2025-09-11 15:00:15,2025-09-11 15:08:28,0.14,MWBR-869
1034,Fix/mwbr 847/fix sort create & reload by end to end,a94a3fd1,merged,2025-09-11 16:22:18,2025-09-15 14:36:16,94.23,
1035,Add/end to end,3d946cae,opened,2025-09-11 16:48:09,,0.0,
1036,fix amendment eligibility check,c82282e6,merged,2025-09-11 17:46:50,2025-09-12 08:31:32,14.75,
1037,Feat mbc 401 correction upload doc,6029dd24,merged,2025-09-12 09:34:23,2025-09-17 14:04:30,124.5,
1038,remobe batchType param,f7d61e48,merged,2025-09-15 08:49:54,2025-09-15 08:50:35,0.01,
1039,fix/MWBR-871/mock-image-cheque-effet,a94a3fd1,merged,2025-09-15 13:11:55,2025-09-15 14:00:53,0.82,MWBR-871
104,fix:refactoring,e6fda5b6,merged,2024-06-21 14:33:59,2024-06-21 14:35:49,0.03,
1040,fix(bills): interfaces.rest,a94a3fd1,merged,2025-09-15 15:19:39,2025-09-15 16:20:00,1.01,
1041,fix(batchPayment): interfaces.rest,a94a3fd1,merged,2025-09-16 09:50:44,2025-09-16 09:51:03,0.01,
1042,add channel end to end id for mass transfer list,d5ec8f59,merged,2025-09-16 10:30:58,2025-09-17 08:31:59,22.02,
1043,Change zip sort,f7d61e48,merged,2025-09-16 11:06:21,2025-09-16 11:07:44,0.02,
1044,"""Revert """"Merge branch 'change-zip-sort' into 'develop'""""""",f7d61e48,merged,2025-09-16 16:54:47,2025-09-16 16:55:06,0.01,
1045,update paymentController,f7d61e48,merged,2025-09-16 17:07:17,2025-09-16 17:07:38,0.01,
1046,change sort excel transfer + card,f7d61e48,merged,2025-09-17 08:55:05,2025-09-17 08:55:22,0.0,
1047,Feat mbc 404 correction anomalie transaction type,6029dd24,merged,2025-09-17 10:01:04,2025-09-17 14:04:43,4.06,
1048,updates,e11b7adb,merged,2025-09-17 16:52:42,2025-09-17 17:37:08,0.74,
1049,Fix/refactor clotured and transfered account,e11b7adb,merged,2025-09-17 17:00:31,2025-09-23 10:56:20,137.93,
105,Feature/invoice payment,d5ec8f59,closed,2024-06-24 08:05:19,,0.0,
1050,Update VrApisImpl,2521bef3,merged,2025-09-18 11:40:38,2025-09-19 10:05:49,22.42,
1051,Update get deferred batch transactions,d5ec8f59,merged,2025-09-18 14:00:21,2025-09-19 10:05:10,20.08,
1052,update migration video,d5ec8f59,merged,2025-09-18 14:29:25,2025-09-19 10:04:55,19.59,
1053,fix/MWBR-862/fix-bdc-currency-mapping,a94a3fd1,merged,2025-09-18 18:10:39,2025-09-19 10:06:04,15.92,MWBR-862
1054,Fix/mwbr 876/udpate batchpayment,a94a3fd1,merged,2025-09-18 18:12:30,2025-09-23 08:59:15,110.78,
1055,Fix/mwbr 877/editic mock corpo,a94a3fd1,merged,2025-09-19 11:37:32,2025-09-19 12:40:48,1.05,
1056,fix(editics): resources,a94a3fd1,merged,2025-09-19 14:40:10,2025-09-19 14:59:40,0.33,
1057,fix(editics): ATT_REC_PROVISION,a94a3fd1,merged,2025-09-19 16:00:31,2025-09-19 16:01:12,0.01,
1058,Changed unit transfer creation to deferred when a VGM transfer is initiated...,98b6e6fd,merged,2025-09-22 10:59:52,2025-09-22 11:33:27,0.56,
1059,fix(accounts): resources,a94a3fd1,merged,2025-09-22 13:59:11,2025-09-22 14:01:26,0.04,
106,feat(Notification): Add api Send SMs,3d946cae,merged,2024-06-24 12:31:05,2024-07-01 13:14:11,168.72,
1060,Feat mbc 407 update vr,6029dd24,merged,2025-09-22 16:11:14,2025-09-22 16:15:19,0.07,
1061,removeAllExtensions+refactoring,f7d61e48,merged,2025-09-23 11:06:59,2025-09-23 11:07:19,0.01,
1062,Fix/devolop batch fix,a94a3fd1,merged,2025-09-23 14:24:52,2025-09-23 14:27:13,0.04,
1063,Fix/mwbr 883/update mock file extension,a94a3fd1,merged,2025-09-23 15:20:49,2025-09-23 16:28:02,1.12,
1064,updates,e11b7adb,merged,2025-09-23 15:44:50,2025-09-23 15:46:56,0.04,
1065,Fix amendment db values,c82282e6,merged,2025-09-23 15:59:05,2025-09-23 16:13:28,0.24,
1066,add add customer list,d5ec8f59,merged,2025-09-23 16:45:31,2025-09-23 16:46:34,0.02,
1067,Fix amendment db values,c82282e6,merged,2025-09-23 17:13:00,2025-09-23 17:20:48,0.13,
1068,Fix/mwbr 884/date range by segment history movement,a94a3fd1,merged,2025-09-24 09:06:03,2025-09-24 10:19:39,1.23,
1069,Lp change migration tuo,e11b7adb,merged,2025-09-24 10:39:56,2025-09-24 10:41:18,0.02,
107,Feature/get code agence bct,7c71de97,opened,2024-06-24 14:35:33,,0.0,
1070,change account number to rib,e11b7adb,merged,2025-09-24 12:02:21,2025-09-24 12:04:35,0.04,
1071,Fix/mwbr 883/update mock file extension,a94a3fd1,merged,2025-09-24 13:29:46,2025-09-24 13:41:39,0.2,
1072,update unit transfer error codes,d5ec8f59,merged,2025-09-24 15:17:08,2025-09-25 15:53:50,24.61,
1073,fix/MWBR-862/fix-sens-futureMovements,a94a3fd1,merged,2025-09-24 16:23:34,2025-09-25 09:01:46,16.64,MWBR-862
1074,add endToEndId,e11b7adb,merged,2025-09-24 17:04:55,2025-09-25 09:02:08,15.95,
1075,Fix/add end to end id to direct debit,e11b7adb,merged,2025-09-25 11:17:24,2025-09-25 11:40:26,0.38,
1076,Feat mbc 408 fix realization mode,6029dd24,merged,2025-09-25 13:37:43,2025-09-25 13:45:17,0.13,
1077,fix cancel transfer,e11b7adb,merged,2025-09-25 13:42:35,2025-09-25 13:45:40,0.05,
1078,update get transfer requests filter,d5ec8f59,merged,2025-09-25 15:30:39,2025-09-25 15:54:02,0.39,
1079,Fix/mwbr 886/claim config,a94a3fd1,merged,2025-09-25 15:41:20,2025-09-25 15:54:24,0.22,
108,Feature/adding ci,634938b8,merged,2024-06-25 10:42:39,2024-06-25 11:06:44,0.4,
1080,Fix/mwbr 886/claim config,a94a3fd1,merged,2025-09-25 17:26:42,2025-09-26 07:55:18,14.48,
1081,fix pagination sort in transfer requests api,d5ec8f59,merged,2025-09-26 09:56:53,2025-09-29 08:47:24,70.84,
1082,fix cancellation,e11b7adb,merged,2025-09-26 10:58:40,2025-09-29 08:47:48,69.82,
1083,Fix/mwbr 887/alerts notifications,a94a3fd1,merged,2025-09-26 11:08:01,2025-09-29 08:48:51,69.68,
1084,Changed unit transfer creation to deferred when a VGM transfer is initiated...,98b6e6fd,merged,2025-09-26 15:51:31,2025-09-26 16:06:37,0.25,
1085,Fix/fix batch transfer,d5ec8f59,merged,2025-09-29 08:57:51,2025-09-29 09:06:16,0.14,
1086,fix vir file validation errors,d5ec8f59,merged,2025-09-29 16:11:42,2025-09-30 11:55:56,19.74,
1087,Fix/mwbr 850/input output transfer,a94a3fd1,merged,2025-09-30 10:33:07,2025-09-30 11:56:10,1.38,
1088,remove kafka config,f7d61e48,merged,2025-09-30 14:12:24,2025-09-30 14:15:12,0.05,
1089,Mwbr 885 recharge carte en masse,2521bef3,merged,2025-10-01 08:16:35,2025-10-01 14:09:43,5.89,
109,fix(customer): update customerId customer domain,e11b7adb,merged,2024-06-25 11:20:42,2024-06-26 09:17:20,21.94,
1090,remove kafka config customer,f7d61e48,merged,2025-10-01 10:42:35,2025-10-01 10:42:45,0.0,
