pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes,is_production
10000,success,refs/merge-requests/882/head,482b35cdbabfd564658109e5bba1ae620765e83b,2025-07-30 11:02:15,2025-07-30 11:13:44,11.4788,True
10001,failed,develop,76c04c631814fd2ab628530a2f61fc8bcfbb7c97,2025-07-30 12:21:18,2025-07-30 12:35:56,14.637583333333334,False
10002,success,refs/merge-requests/882/head,76c04c631814fd2ab628530a2f61fc8bcfbb7c97,2025-07-30 12:21:20,2025-07-30 12:36:54,15.577599999999999,True
10003,failed,develop,cc220f63f12789fdf027cdb3317e4e614648dd08,2025-07-30 12:21:45,2025-07-30 12:43:02,21.27808333333333,False
10004,success,refs/merge-requests/882/head,cc220f63f12789fdf027cdb3317e4e614648dd08,2025-07-30 12:21:48,2025-07-30 12:37:13,15.415583333333332,True
10005,success,develop,bfc94d85734b8ea3543e14678f3cd4a6b8cecc98,2025-07-31 09:01:13,2025-07-31 09:10:44,9.520733333333334,False
10006,success,refs/merge-requests/882/head,bfc94d85734b8ea3543e14678f3cd4a6b8cecc98,2025-07-31 09:01:15,2025-07-31 09:20:08,18.877233333333333,True
10007,failed,feature/adding-ci,05f687b89279b5b8e60442efa93565bf33cee999,2025-07-31 09:01:25,2025-07-31 09:01:43,0.30506666666666665,False
10008,failed,feature/adding-ci,265653082c30c1463c63c762e83a020055eb8504,2025-07-31 09:18:51,2025-07-31 09:19:02,0.18486666666666668,False
10009,success,refs/merge-requests/918/head,c3363ccfcbed038fdc79c30766c4544b219a6583,2025-07-31 09:39:39,2025-07-31 09:45:18,5.641883333333333,True
10010,failed,develop,0471e8e9794b227f2b6bbcf08aadd4bbdbc6bd9e,2025-07-31 10:50:04,2025-07-31 12:21:02,90.95951666666666,False
10011,success,refs/merge-requests/882/head,0471e8e9794b227f2b6bbcf08aadd4bbdbc6bd9e,2025-07-31 10:50:08,2025-07-31 11:04:16,14.14535,True
10012,success,develop,e587f843c86ee904271d0968a1409f49c1181437,2025-07-31 10:55:21,2025-07-31 11:38:59,43.62396666666667,False
10013,success,refs/merge-requests/882/head,e587f843c86ee904271d0968a1409f49c1181437,2025-07-31 10:55:23,2025-07-31 11:01:10,5.775333333333333,True
10014,success,develop,e4788c07a9107bf57884dc931025adaebc914f18,2025-07-31 11:01:05,2025-07-31 11:11:52,10.7803,False
10015,success,refs/merge-requests/882/head,e4788c07a9107bf57884dc931025adaebc914f18,2025-07-31 11:01:09,2025-07-31 11:23:12,22.050683333333332,True
10019,success,develop,9c414ea91a06be5a7a18f6e5ccbd84027f4fd823,2025-07-31 14:14:23,2025-07-31 14:22:08,7.755683333333334,False
10020,success,refs/merge-requests/882/head,9c414ea91a06be5a7a18f6e5ccbd84027f4fd823,2025-07-31 14:14:25,2025-07-31 14:20:01,5.5994,True
10021,success,fix/fix-merged-loans-and-canceled-loan-draft,56dce69c3da8e9eeb2c903b0321f5bee4c20aef2,2025-07-31 16:48:17,2025-07-31 16:48:34,0.28661666666666663,False
10024,success,feat/add-taksit-auto-parametrage,56dce69c3da8e9eeb2c903b0321f5bee4c20aef2,2025-08-01 11:18:35,2025-08-01 11:18:55,0.33359999999999995,False
10025,success,feat/add-taksit-auto-parametrage,2be94a8356ce70df7e5e52cf9925bbc5eee7193a,2025-08-01 12:17:12,2025-08-01 12:17:32,0.3298166666666667,False
10033,success,feat/add-taksit-auto-parametrage,1e40e1a2f81539ee64a8936b99465a1de8d63db6,2025-08-04 02:14:54,2025-08-04 02:15:11,0.29028333333333334,False
10034,success,develop,b657269287f3eef7c11637433b00f1d71c613386,2025-08-04 09:01:06,2025-08-04 09:12:48,11.692916666666667,False
10035,success,refs/merge-requests/882/head,b657269287f3eef7c11637433b00f1d71c613386,2025-08-04 09:01:08,2025-08-04 09:02:55,1.77675,True
10036,success,develop,4a5fc4cda3d2ce090e14f916980553101defc587,2025-08-04 09:02:53,2025-08-04 09:18:18,15.420883333333334,False
10037,success,refs/merge-requests/882/head,4a5fc4cda3d2ce090e14f916980553101defc587,2025-08-04 09:02:54,2025-08-04 09:39:36,36.692933333333336,True
10042,success,develop,76e8609158f14cf965ab16f4810746c5527afc8d,2025-08-05 09:09:25,2025-08-05 09:19:34,10.150533333333334,False
10043,success,refs/merge-requests/882/head,76e8609158f14cf965ab16f4810746c5527afc8d,2025-08-05 09:09:27,2025-08-05 09:09:51,0.39718333333333333,True
10044,success,develop,cec0dd20966cd894cc403f1634dd108a56024038,2025-08-05 09:09:48,2025-08-05 10:10:07,60.30985,False
10045,success,refs/merge-requests/882/head,cec0dd20966cd894cc403f1634dd108a56024038,2025-08-05 09:09:50,2025-08-05 09:10:17,0.45011666666666666,True
10046,success,develop,74864a92593f94a160d416549d66dd973f6fbae2,2025-08-05 09:10:14,2025-08-05 09:26:44,16.5098,False
10047,success,refs/merge-requests/882/head,74864a92593f94a160d416549d66dd973f6fbae2,2025-08-05 09:10:16,2025-08-05 09:37:11,26.914816666666663,True
10048,failed,develop,59136aa9a5fdcba063312837fa1391cce0eef760,2025-08-05 09:42:29,2025-08-05 09:48:13,5.730466666666667,False
10049,success,refs/merge-requests/882/head,59136aa9a5fdcba063312837fa1391cce0eef760,2025-08-05 09:42:32,2025-08-05 09:55:21,12.8256,True
10056,success,fix/fix-merged-loans-and-canceled-loan-draft,a8184db9555ab4f4c74a57b8054b3fba9f251850,2025-08-06 08:18:21,2025-08-06 08:18:41,0.32065,False
10057,success,feat/add-taksit-auto-parametrage,406e0c9538caab0a21df3b714afc82256decf673,2025-08-06 08:51:08,2025-08-06 08:51:19,0.17329999999999998,False
10062,failed,test-postman,cfb08a3a4286c1f1e9eaa9e0c6776f8c8dec8f4b,2025-08-06 10:03:27,2025-08-06 10:03:56,0.4926333333333333,False
10063,failed,test-postman,c032b83290680bff1806ab78b9769c013cbda137,2025-08-06 10:05:11,2025-08-06 10:20:50,15.658116666666666,False
10064,success,develop,9aa52df7b858e53551f70474c9c2b4419aadf7bd,2025-08-06 10:06:24,2025-08-06 10:29:30,23.09345,False
10065,success,refs/merge-requests/882/head,9aa52df7b858e53551f70474c9c2b4419aadf7bd,2025-08-06 10:06:26,2025-08-06 10:07:50,1.39355,True
10066,failed,test-postman,d527580ee9be75b2515980676ece32f7b7824a66,2025-08-06 10:35:23,2025-08-06 10:35:48,0.4080833333333333,False
10067,failed,test-postman,f533acbdf32fd8debb38b87b339ecae3cd12dd4f,2025-08-06 10:40:46,2025-08-06 10:41:04,0.3043666666666667,False
10068,failed,test-postman,862fb5cb583d813d1e87094db2205819183e0fba,2025-08-06 10:51:01,2025-08-06 10:51:18,0.27695000000000003,False
10069,failed,test-postman,466fdf719e1379b665a848f9e30e818874ea634f,2025-08-06 10:52:46,2025-08-06 10:53:02,0.27443333333333336,False
10070,failed,test-postman,7d1e28f9c6b5788a0711481cd8bc079487ce66bd,2025-08-06 10:54:16,2025-08-06 10:54:53,0.6189333333333333,False
10071,failed,test-postman,169c7f21eb8865cca0203d2fb971305f81f4bf4b,2025-08-06 10:58:12,2025-08-06 10:58:32,0.341,False
10072,failed,test-postman,71367bae6995f70258565c94f345e13d67429811,2025-08-06 11:00:26,2025-08-06 13:30:01,149.59645,False
10073,failed,hotfix/card-reload,f138fa51bd322f841cd18dd55cde04d6e1cbd68b,2025-08-06 12:15:13,2025-08-06 12:16:21,1.1393,False
10074,success,develop,e5181eacb0461284b92bffa833700d1114d7a942,2025-08-06 12:17:27,2025-08-06 12:28:23,10.940833333333334,False
10075,success,refs/merge-requests/882/head,e5181eacb0461284b92bffa833700d1114d7a942,2025-08-06 12:17:30,2025-08-06 12:41:11,23.68775,True
10077,success,develop,ca3dae815b64633055699fb7b7cc8122ef1c587f,2025-08-06 12:45:20,2025-08-06 12:52:23,7.057133333333334,False
10078,success,refs/merge-requests/882/head,ca3dae815b64633055699fb7b7cc8122ef1c587f,2025-08-06 12:45:22,2025-08-06 13:21:40,36.31001666666667,True
10081,success,feat/add-taksit-auto-parametrage,0da8f78acd179953e995ba95232b43253288e832,2025-08-06 12:54:09,2025-08-06 12:54:59,0.83455,False
10082,success,feat/add-taksit-auto-parametrage,42e4de448daae3002b7ad20444feb9d8b6ad0537,2025-08-06 12:54:59,2025-08-06 13:27:24,32.41513333333333,False
10096,success,feat/add-taksit-auto-parametrage,ea7ab02c5faaed165e38ddde6fbc44c803ec6de2,2025-08-06 13:56:22,2025-08-06 13:57:38,1.2695166666666668,False
10099,failed,develop,6d2ae29ea4bd01fbdac2c36a2a0ab1ccc69d0597,2025-08-06 14:34:58,2025-08-06 14:35:05,0.12081666666666666,False
10100,success,refs/merge-requests/882/head,6d2ae29ea4bd01fbdac2c36a2a0ab1ccc69d0597,2025-08-06 14:35:01,2025-08-06 14:43:29,8.4796,True
10110,canceled,develop,63b336af136047f688c07e2ceb7478dc54e4256f,2025-08-07 12:56:20,2025-08-07 12:57:00,0.6536666666666666,False
10111,success,refs/merge-requests/882/head,63b336af136047f688c07e2ceb7478dc54e4256f,2025-08-07 12:56:23,2025-08-07 12:57:02,0.6412833333333333,True
10112,success,develop,ee7af3378a5992b423dc48ba525e2d4edb22d553,2025-08-07 12:56:59,2025-08-07 13:06:20,9.350249999999999,False
10113,success,refs/merge-requests/882/head,ee7af3378a5992b423dc48ba525e2d4edb22d553,2025-08-07 12:57:01,2025-08-07 13:16:23,19.36815,True
10114,failed,develop,c2f6bdb29090d5c65287f4027a93a8e80841e538,2025-08-07 13:32:26,2025-08-07 13:46:30,14.071133333333334,False
10115,success,refs/merge-requests/882/head,c2f6bdb29090d5c65287f4027a93a8e80841e538,2025-08-07 13:32:28,2025-08-07 13:38:10,5.700699999999999,True
10121,success,feat/credit-data-extraction,ea7ab02c5faaed165e38ddde6fbc44c803ec6de2,2025-08-08 09:16:35,2025-08-08 09:17:57,1.3667333333333334,False
10128,success,feat/credit-data-extraction,d6971c544345559267aab736a2b879315c519255,2025-08-10 03:12:10,2025-08-10 03:12:26,0.2751166666666667,False
10129,success,feat/credit-data-extraction,12466e47928b729855b7e7f526f59212478c4931,2025-08-10 16:16:26,2025-08-10 16:16:45,0.31793333333333335,False
10134,success,develop,edf4b89eb02359c7ddf4e2497eac17dcc76d9f0c,2025-08-11 12:38:39,2025-08-12 08:45:01,1206.3551,False
10135,success,refs/merge-requests/882/head,edf4b89eb02359c7ddf4e2497eac17dcc76d9f0c,2025-08-11 12:38:42,2025-08-11 12:55:36,16.90005,True
10136,failed,develop,77e830e2919242510e0e707e0d6463aefccdf8a9,2025-08-12 08:52:42,2025-08-12 10:20:07,87.417,False
10137,success,refs/merge-requests/882/head,77e830e2919242510e0e707e0d6463aefccdf8a9,2025-08-12 08:52:45,2025-08-12 09:05:31,12.762183333333333,True
10139,failed,develop,31480b698bbcfb6423e355f083c76e9cbf3d5166,2025-08-12 10:09:46,2025-08-12 10:17:31,7.73855,False
10140,success,refs/merge-requests/882/head,31480b698bbcfb6423e355f083c76e9cbf3d5166,2025-08-12 10:09:50,2025-08-12 10:23:22,13.542933333333334,True
10141,success,develop,a5678883b1c048df81c4e2d13df1984a9690a4a1,2025-08-12 10:35:17,2025-08-12 10:44:09,8.8713,False
10142,success,refs/merge-requests/882/head,a5678883b1c048df81c4e2d13df1984a9690a4a1,2025-08-12 10:35:19,2025-08-12 10:36:55,1.6056166666666667,True
10143,success,develop,7f78eb430491570c8852b0bc4194b0e260abeb6e,2025-08-12 10:35:40,2025-08-12 10:47:33,11.889666666666667,False
10144,success,refs/merge-requests/882/head,7f78eb430491570c8852b0bc4194b0e260abeb6e,2025-08-12 10:35:43,2025-08-12 10:36:51,1.1355833333333334,True
10147,success,feat/refactor-settings-ms,700fd00842b13d7046c9b5f32062401a6133f15d,2025-08-12 11:25:29,2025-08-12 11:25:46,0.28025,False
10148,success,develop,a84f616e1acd8fe3d1203ad3d327d519334c2274,2025-08-12 12:27:41,2025-08-12 12:37:40,9.98855,False
10149,success,refs/merge-requests/882/head,a84f616e1acd8fe3d1203ad3d327d519334c2274,2025-08-12 12:27:43,2025-08-12 12:30:30,2.785883333333333,True
10150,canceled,develop,b5f459ba8dc221e8a4fe94853ea17adc292af5d5,2025-08-12 12:37:17,2025-08-12 12:37:52,0.57185,False
10151,success,refs/merge-requests/882/head,b5f459ba8dc221e8a4fe94853ea17adc292af5d5,2025-08-12 12:37:20,2025-08-12 12:37:54,0.5717666666666666,True
10152,success,develop,22f4ea44a9aa79c2c9724670803462bf65ace1f4,2025-08-12 13:55:47,2025-08-12 14:06:47,11.001616666666667,False
10153,success,refs/merge-requests/882/head,22f4ea44a9aa79c2c9724670803462bf65ace1f4,2025-08-12 13:55:49,2025-08-12 14:10:31,14.6916,True
10154,canceled,develop,98592e35241067bb302870b051f6ce30e69e6746,2025-08-12 14:02:54,2025-08-12 14:06:18,3.4050333333333334,False
10155,success,refs/merge-requests/882/head,98592e35241067bb302870b051f6ce30e69e6746,2025-08-12 14:02:58,2025-08-12 14:06:21,3.3909666666666665,True
10156,success,develop,2ebba3b60e86b2657e5487e960359701dab57f9d,2025-08-12 14:06:17,2025-08-12 14:14:46,8.491666666666667,False
10157,success,refs/merge-requests/882/head,2ebba3b60e86b2657e5487e960359701dab57f9d,2025-08-12 14:06:20,2025-08-12 14:08:06,1.7730166666666667,True
10158,success,develop,1ad302903f290a43a77b61e113842c41732a52f3,2025-08-12 14:08:04,2025-08-12 14:18:36,10.5322,False
10159,success,refs/merge-requests/882/head,1ad302903f290a43a77b61e113842c41732a52f3,2025-08-12 14:08:05,2025-08-12 14:22:19,14.228483333333333,True
10160,success,develop,f5d89345920b86b0c887bf19a3128e9e237fa7ce,2025-08-14 08:44:07,2025-08-14 09:03:00,18.8826,False
10161,success,refs/merge-requests/882/head,f5d89345920b86b0c887bf19a3128e9e237fa7ce,2025-08-14 08:44:09,2025-08-14 08:57:41,13.539416666666666,True
10162,success,develop,da159c9af9355c6f30a540692f6c1e74367ba221,2025-08-14 09:13:31,2025-08-14 09:23:51,10.32305,False
