id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
APG_2021-04,APG,2026-04-25 14:58:03,2021-04-01,2021-04-30,2021-04,21593.39,,,,4271.83,0,5,0.0,12,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-05,APG,2026-04-25 14:58:03,2021-05-01,2021-05-31,2021-05,22671.2,,,,4160.07,0,6,0.0,13,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-06,APG,2026-04-25 14:58:03,2021-06-01,2021-06-30,2021-06,15127.12,,,,3310.16,0,4,0.0,14,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-07,APG,2026-04-25 14:58:03,2021-07-01,2021-07-31,2021-07,20228.66,,,,2514.33,0,7,0.0,16,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-08,APG,2026-04-25 14:58:03,2021-08-01,2021-08-31,2021-08,23120.5,,,,1724.78,0,8,0.0,15,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-09,APG,2026-04-25 14:58:03,2021-09-01,2021-09-30,2021-09,16723.74,,,,1478.92,0,5,0.0,13,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-10,APG,2026-04-25 14:58:03,2021-10-01,2021-10-31,2021-10,16533.17,,,,960.02,0,6,0.0,15,,jira+git,Phase 2 - Jira+Git,90.0
APG_2021-11,APG,2026-04-25 14:58:03,2021-11-01,2021-11-30,2021-11,39180.93,,,,0.0,22,2,0.0,2,,jira+git,Phase 2 - Jira+Git,90.0
CMIG_2025-01,CMIG,2026-04-25 14:58:03,2025-01-01,2025-01-31,2025-01,11103.33,,,,0.0,0,5,0.0,10,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-02,CMIG,2026-04-25 14:58:03,2025-02-01,2025-02-28,2025-02,10374.07,,,,0.0,0,2,0.0,7,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-03,CMIG,2026-04-25 14:58:03,2025-03-01,2025-03-31,2025-03,9724.93,,,,0.0,0,5,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-04,CMIG,2026-04-25 14:58:03,2025-04-01,2025-04-30,2025-04,9020.13,,,,0.0,0,3,0.0,10,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-05,CMIG,2026-04-25 14:58:03,2025-05-01,2025-05-31,2025-05,8244.93,,,,0.0,0,3,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-06,CMIG,2026-04-25 14:58:03,2025-06-01,2025-06-30,2025-06,7560.93,,,,0.0,0,4,0.0,8,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-07,CMIG,2026-04-25 14:58:03,2025-07-01,2025-07-31,2025-07,6831.33,,,,0.0,0,5,0.0,10,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-08,CMIG,2026-04-25 14:58:03,2025-08-01,2025-08-31,2025-08,6071.6,,,,0.0,0,5,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-09,CMIG,2026-04-25 14:58:03,2025-09-01,2025-09-30,2025-09,5324.13,,,,0.0,0,5,0.0,10,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-10,CMIG,2026-04-25 14:58:03,2025-10-01,2025-10-31,2025-10,4546.26,,,,0.0,0,4,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-11,CMIG,2026-04-25 14:58:03,2025-11-01,2025-11-30,2025-11,3860.93,,,,0.0,0,5,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2025-12,CMIG,2026-04-25 14:58:03,2025-12-01,2025-12-31,2025-12,3132.93,,,,0.0,0,5,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2026-01,CMIG,2026-04-25 14:58:03,2026-01-01,2026-01-31,2026-01,2394.26,,,,0.0,0,3,0.0,9,,jira+git,Phase 2 - Jira+Git,87.5
CMIG_2026-02,CMIG,2026-04-25 14:58:03,2026-02-01,2026-02-28,2026-02,1896.93,,,,,0,2,0.0,2,,jira+git,Phase 2 - Jira+Git,87.5
CSCCP25_2025-03,CSCCP25,2026-04-25 14:58:03,2025-03-01,2025-03-31,2025-03,9401.74,,,,7747.13,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-09,CSCCP25,2026-04-25 14:58:03,2025-09-01,2025-09-30,2025-09,4978.23,,,,4272.5,0,6,0.0,8,,jira_only,Phase 1 - Jira only,0.0
