id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
APG_2021-04,APG,2026-04-20 09:57:50,2021-04-01,2021-04-30,2021-04,21541.3,,,,4271.83,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
APG_2021-05,APG,2026-04-20 09:57:50,2021-05-01,2021-05-31,2021-05,22613.5,,,,4160.07,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
APG_2021-06,APG,2026-04-20 09:57:50,2021-06-01,2021-06-30,2021-06,15091.41,,,,3310.16,0,4,0.0,14,,jira_only,Phase 1 - Jira only,0.0
APG_2021-07,APG,2026-04-20 09:57:50,2021-07-01,2021-07-31,2021-07,20173.96,,,,2514.33,0,7,0.0,16,,jira_only,Phase 1 - Jira only,0.0
APG_2021-08,APG,2026-04-20 09:57:50,2021-08-01,2021-08-31,2021-08,23053.82,,,,1724.78,0,8,0.0,15,,jira_only,Phase 1 - Jira only,0.0
APG_2021-09,APG,2026-04-20 09:57:50,2021-09-01,2021-09-30,2021-09,16675.66,,,,1478.92,0,5,0.0,13,,jira_only,Phase 1 - Jira only,0.0
APG_2021-10,APG,2026-04-20 09:57:50,2021-10-01,2021-10-31,2021-10,16483.17,,,,960.02,0,6,0.0,15,,jira_only,Phase 1 - Jira only,0.0
APG_2021-11,APG,2026-04-20 09:57:50,2021-11-01,2021-11-30,2021-11,39055.92,,,,0.0,22,2,0.0,2,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-01,CMIG,2026-04-20 09:57:50,2025-01-01,2025-01-31,2025-01,10978.32,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-02,CMIG,2026-04-20 09:57:50,2025-02-01,2025-02-28,2025-02,10249.06,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-03,CMIG,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,9599.92,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-04,CMIG,2026-04-20 09:57:50,2025-04-01,2025-04-30,2025-04,8895.12,,,,0.0,0,3,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-05,CMIG,2026-04-20 09:57:50,2025-05-01,2025-05-31,2025-05,8119.92,,,,0.0,0,3,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-06,CMIG,2026-04-20 09:57:50,2025-06-01,2025-06-30,2025-06,7435.92,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-07,CMIG,2026-04-20 09:57:50,2025-07-01,2025-07-31,2025-07,6706.32,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-08,CMIG,2026-04-20 09:57:50,2025-08-01,2025-08-31,2025-08,5946.59,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-09,CMIG,2026-04-20 09:57:50,2025-09-01,2025-09-30,2025-09,5199.12,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-10,CMIG,2026-04-20 09:57:50,2025-10-01,2025-10-31,2025-10,4421.25,,,,0.0,0,4,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-11,CMIG,2026-04-20 09:57:50,2025-11-01,2025-11-30,2025-11,3735.92,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-12,CMIG,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,3007.92,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2026-01,CMIG,2026-04-20 09:57:50,2026-01-01,2026-01-31,2026-01,2269.25,,,,0.0,0,3,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2026-02,CMIG,2026-04-20 09:57:50,2026-02-01,2026-02-28,2026-02,1771.92,,,,,0,2,0.0,2,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-03,CSCCP25,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,9321.38,,,,7747.13,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-09,CSCCP25,2026-04-20 09:57:50,2025-09-01,2025-09-30,2025-09,4884.47,,,,4272.5,0,6,0.0,8,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-10,CSCCP25,2026-04-20 09:57:50,2025-10-01,2025-10-31,2025-10,4326.97,,,,3401.09,0,7,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-11,CSCCP25,2026-04-20 09:57:50,2025-11-01,2025-11-30,2025-11,2988.88,,,,2895.65,0,0,0.0,6,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-12,CSCCP25,2026-04-20 09:57:50,2025-12-01,2025-12-31,2025-12,2510.76,,,,2423.21,0,0,0.0,15,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-01,CSCCP25,2026-04-20 09:57:50,2026-01-01,2026-01-31,2026-01,2217.04,,,,1540.34,2,6,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-02,CSCCP25,2026-04-20 09:57:50,2026-02-01,2026-02-28,2026-02,1304.03,,,,309.42,3,11,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-03,CSCCP25,2026-04-20 09:57:50,2026-03-01,2026-03-31,2026-03,855.17,,,,820.32,32,0,0.0,2,,jira_only,Phase 1 - Jira only,0.0
DL_2025-01,DL,2026-04-20 09:57:50,2025-01-01,2025-01-31,2025-01,10414.85,,,,8606.65,0,7,0.0,9,,jira_only,Phase 1 - Jira only,0.0
DL_2025-02,DL,2026-04-20 09:57:50,2025-02-01,2025-02-28,2025-02,8813.18,,,,8161.99,0,2,0.0,8,,jira_only,Phase 1 - Jira only,0.0
DL_2025-03,DL,2026-04-20 09:57:50,2025-03-01,2025-03-31,2025-03,8934.93,,,,7283.46,0,61,0.0,139,,jira_only,Phase 1 - Jira only,0.0
DL_2025-06,DL,2026-04-20 09:57:50,2025-06-01,2025-06-30,2025-06,6469.09,,,,5635.29,0,2,0.0,4,,jira_only,Phase 1 - Jira only,0.0
