id,project_id,calculation_timestamp,metrics_period_start,metrics_period_end,year_month,lead_time,deployment_frequency,change_failure_rate,mttr,cycle_time,throughput,wip,bug_rate,velocity,code_coverage,data_source,project_phase,git_coverage_pct
APG_2021-04,APG,2026-04-18 14:09:48,2021-04-01,2021-04-30,2021-04,21523.03,,,,4271.83,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
APG_2021-05,APG,2026-04-18 14:09:48,2021-05-01,2021-05-31,2021-05,22593.26,,,,4160.07,0,6,0.0,13,,jira_only,Phase 1 - Jira only,0.0
APG_2021-06,APG,2026-04-18 14:09:48,2021-06-01,2021-06-30,2021-06,15078.88,,,,3310.16,0,4,0.0,14,,jira_only,Phase 1 - Jira only,0.0
APG_2021-07,APG,2026-04-18 14:09:48,2021-07-01,2021-07-31,2021-07,20154.78,,,,2514.33,0,7,0.0,16,,jira_only,Phase 1 - Jira only,0.0
APG_2021-08,APG,2026-04-18 14:09:48,2021-08-01,2021-08-31,2021-08,23030.44,,,,1724.78,0,8,0.0,15,,jira_only,Phase 1 - Jira only,0.0
APG_2021-09,APG,2026-04-18 14:09:48,2021-09-01,2021-09-30,2021-09,16658.8,,,,1478.92,0,5,0.0,13,,jira_only,Phase 1 - Jira only,0.0
APG_2021-10,APG,2026-04-18 14:09:48,2021-10-01,2021-10-31,2021-10,16465.63,,,,960.02,0,6,0.0,15,,jira_only,Phase 1 - Jira only,0.0
APG_2021-11,APG,2026-04-18 14:09:48,2021-11-01,2021-11-30,2021-11,39012.07,,,,0.0,22,2,0.0,2,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-01,CMIG,2026-04-18 14:09:48,2025-01-01,2025-01-31,2025-01,10934.47,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-02,CMIG,2026-04-18 14:09:48,2025-02-01,2025-02-28,2025-02,10205.21,,,,0.0,0,2,0.0,7,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-03,CMIG,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,9556.07,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-04,CMIG,2026-04-18 14:09:48,2025-04-01,2025-04-30,2025-04,8851.27,,,,0.0,0,3,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-05,CMIG,2026-04-18 14:09:48,2025-05-01,2025-05-31,2025-05,8076.07,,,,0.0,0,3,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-06,CMIG,2026-04-18 14:09:48,2025-06-01,2025-06-30,2025-06,7392.07,,,,0.0,0,4,0.0,8,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-07,CMIG,2026-04-18 14:09:48,2025-07-01,2025-07-31,2025-07,6662.47,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-08,CMIG,2026-04-18 14:09:48,2025-08-01,2025-08-31,2025-08,5902.74,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-09,CMIG,2026-04-18 14:09:48,2025-09-01,2025-09-30,2025-09,5155.27,,,,0.0,0,5,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-10,CMIG,2026-04-18 14:09:48,2025-10-01,2025-10-31,2025-10,4377.4,,,,0.0,0,4,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-11,CMIG,2026-04-18 14:09:48,2025-11-01,2025-11-30,2025-11,3692.07,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2025-12,CMIG,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,2964.07,,,,0.0,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2026-01,CMIG,2026-04-18 14:09:48,2026-01-01,2026-01-31,2026-01,2225.4,,,,0.0,0,3,0.0,9,,jira_only,Phase 1 - Jira only,0.0
CMIG_2026-02,CMIG,2026-04-18 14:09:48,2026-02-01,2026-02-28,2026-02,1728.07,,,,,0,2,0.0,2,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-03,CSCCP25,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,9293.19,,,,7747.13,0,9,0.0,14,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-09,CSCCP25,2026-04-18 14:09:48,2025-09-01,2025-09-30,2025-09,4851.58,,,,4272.5,0,6,0.0,8,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-10,CSCCP25,2026-04-18 14:09:48,2025-10-01,2025-10-31,2025-10,4296.28,,,,3401.09,0,7,0.0,10,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-11,CSCCP25,2026-04-18 14:09:48,2025-11-01,2025-11-30,2025-11,2988.88,,,,2895.65,0,0,0.0,6,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2025-12,CSCCP25,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,2510.76,,,,2423.21,0,0,0.0,15,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-01,CSCCP25,2026-04-18 14:09:48,2026-01-01,2026-01-31,2026-01,2195.12,,,,1540.34,2,6,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-02,CSCCP25,2026-04-18 14:09:48,2026-02-01,2026-02-28,2026-02,1263.83,,,,309.42,3,11,0.0,12,,jira_only,Phase 1 - Jira only,0.0
CSCCP25_2026-03,CSCCP25,2026-04-18 14:09:48,2026-03-01,2026-03-31,2026-03,855.17,,,,820.32,32,0,0.0,2,,jira_only,Phase 1 - Jira only,0.0
DL_2025-01,DL,2026-04-18 14:09:48,2025-01-01,2025-01-31,2025-01,10380.74,,,,8606.65,0,7,0.0,9,,jira_only,Phase 1 - Jira only,0.0
DL_2025-02,DL,2026-04-18 14:09:48,2025-02-01,2025-02-28,2025-02,8802.21,,,,8161.99,0,2,0.0,8,,jira_only,Phase 1 - Jira only,0.0
DL_2025-03,DL,2026-04-18 14:09:48,2025-03-01,2025-03-31,2025-03,8915.69,,,,7283.46,0,61,0.0,139,,jira_only,Phase 1 - Jira only,0.0
DL_2025-06,DL,2026-04-18 14:09:48,2025-06-01,2025-06-30,2025-06,6447.16,,,,5635.29,0,2,0.0,4,,jira_only,Phase 1 - Jira only,0.0
DL_2025-07,DL,2026-04-18 14:09:48,2025-07-01,2025-07-31,2025-07,5408.28,,,,5199.92,0,1,0.0,14,,jira_only,Phase 1 - Jira only,0.0
DL_2025-08,DL,2026-04-18 14:09:48,2025-08-01,2025-08-31,2025-08,4990.41,,,,4608.87,0,10,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-09,DL,2026-04-18 14:09:48,2025-09-01,2025-09-30,2025-09,4342.38,,,,4192.54,0,1,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2025-10,DL,2026-04-18 14:09:48,2025-10-01,2025-10-31,2025-10,3671.91,,,,3535.61,0,2,0.0,30,,jira_only,Phase 1 - Jira only,0.0
DL_2025-11,DL,2026-04-18 14:09:48,2025-11-01,2025-11-30,2025-11,2972.33,,,,2729.2,0,5,0.0,43,,jira_only,Phase 1 - Jira only,0.0
DL_2025-12,DL,2026-04-18 14:09:48,2025-12-01,2025-12-31,2025-12,2453.14,,,,2367.62,0,0,0.0,20,,jira_only,Phase 1 - Jira only,0.0
DL_2026-01,DL,2026-04-18 14:09:48,2026-01-01,2026-01-31,2026-01,1989.83,,,,1849.34,31,2,0.0,17,,jira_only,Phase 1 - Jira only,0.0
DL_2026-02,DL,2026-04-18 14:09:48,2026-02-01,2026-02-28,2026-02,1433.53,,,,820.76,78,23,0.0,35,,jira_only,Phase 1 - Jira only,0.0
DO_2020-05,DO,2026-04-18 14:09:48,2020-05-01,2020-05-31,2020-05,30264.04,,,,2323.78,0,6,0.0,11,,jira_only,Phase 1 - Jira only,0.0
DO_2020-06,DO,2026-04-18 14:09:48,2020-06-01,2020-06-30,2020-06,19472.82,,,,2867.51,0,5,0.0,15,,jira_only,Phase 1 - Jira only,0.0
DO_2020-07,DO,2026-04-18 14:09:48,2020-07-01,2020-07-31,2020-07,22695.03,,,,2385.12,0,5,0.0,12,,jira_only,Phase 1 - Jira only,0.0
DO_2020-08,DO,2026-04-18 14:09:48,2020-08-01,2020-08-31,2020-08,21153.63,,,,1510.02,0,6,0.0,15,,jira_only,Phase 1 - Jira only,0.0
DO_2020-09,DO,2026-04-18 14:09:48,2020-09-01,2020-09-30,2020-09,26999.11,,,,1180.84,0,7,0.0,13,,jira_only,Phase 1 - Jira only,0.0
DO_2020-10,DO,2026-04-18 14:09:48,2020-10-01,2020-10-31,2020-10,27137.37,,,,375.18,0,5,0.0,9,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-02,FDAI,2026-04-18 14:09:48,2023-02-01,2023-02-28,2023-02,14287.23,,,,3956.52,0,4,0.0,10,,jira_only,Phase 1 - Jira only,0.0
FDAI_2023-03,FDAI,2026-04-18 14:09:48,2023-03-01,2023-03-31,2023-03,17514.9,,,,3046.69,0,8,0.0,14,,jira_only,Phase 1 - Jira only,0.0
