ProjectKey,nb_tickets,nb_delayed_actual,nb_delayed_predicted,avg_delay_proba,max_delay_proba,delay_rate_actual_pct,delay_rate_predicted_pct,risk_level,project_will_delay
APG,100,100,100,99.6,99.9,100.0,100.0,Critique,1
CMIG,120,120,120,99.6,99.9,100.0,100.0,Critique,1
CSCCP25,79,65,58,58.1,86.5,82.3,73.4,Élevé,1
DL,379,253,198,49.4,85.3,66.8,52.2,Modéré,0
DO,75,75,75,99.4,99.9,100.0,100.0,Critique,1
FDAI,90,90,90,99.6,99.9,100.0,100.0,Critique,1
MBC,34,23,7,41.7,77.6,67.6,20.6,Modéré,0
MWBR,125,0,0,1.0,16.4,0.0,0.0,Faible,0
NEOB,175,175,175,99.4,99.8,100.0,100.0,Critique,1
PG,80,80,80,99.6,99.9,100.0,100.0,Critique,1
RIDIDP25,24,5,0,22.6,33.3,20.8,0.0,Faible,0
