pipeline_id,status,ref,sha,created_at,updated_at,duration_minutes
12954,success,refs/merge-requests/882/head,7b7d01595869082dd21efca174d4c1d3306d7556,2026-03-04 12:32:20.811000+00:00,2026-03-04 13:10:28.347000+00:00,38.1256
12953,failed,develop,7b7d01595869082dd21efca174d4c1d3306d7556,2026-03-04 12:32:14.975000+00:00,2026-03-04 12:47:34.666000+00:00,15.328183333333333
12952,success,refs/merge-requests/882/head,a10db629c8b2eb355c49548101efa7abdb5763f8,2026-03-04 10:23:04.665000+00:00,2026-03-04 10:25:31.687000+00:00,2.4503666666666666
12951,canceled,develop,a10db629c8b2eb355c49548101efa7abdb5763f8,2026-03-04 10:22:58.722000+00:00,2026-03-04 10:25:29.517000+00:00,2.5132499999999998
12950,success,refs/merge-requests/882/head,8b73f4cc578c9ef189d5c777f96802d9d1c8bff1,2026-03-04 09:50:47.932000+00:00,2026-03-04 10:16:25.516000+00:00,25.6264
12949,canceled,develop,8b73f4cc578c9ef189d5c777f96802d9d1c8bff1,2026-03-04 09:50:42.813000+00:00,2026-03-04 10:25:27.246000+00:00,34.74055
12948,success,refs/merge-requests/1354/head,0989622b5c6b2a8e02e5b3b89519837a6cd1fdac,2026-03-04 08:02:37.989000+00:00,2026-03-04 08:30:41.035000+00:00,28.050766666666668
12942,success,refs/merge-requests/882/head,195b22867481780bbb5b3418095a5b05c8ed5c3b,2026-03-02 08:31:51.871000+00:00,2026-03-02 08:56:23.938000+00:00,24.53445
12941,failed,develop,195b22867481780bbb5b3418095a5b05c8ed5c3b,2026-03-02 08:31:46.136000+00:00,2026-03-02 10:22:09.974000+00:00,110.3973
12937,success,refs/merge-requests/882/head,f2c1cccd3eeecf6701c69304c3dfb7469294a8b7,2026-03-02 07:51:33.553000+00:00,2026-03-02 09:38:15.802000+00:00,106.70415
12936,failed,develop,f2c1cccd3eeecf6701c69304c3dfb7469294a8b7,2026-03-02 07:51:28.734000+00:00,2026-03-02 09:22:10.215000+00:00,90.69135
12935,success,refs/merge-requests/1354/head,2572bca56261c2aa6972f79e98f48e229d2cfbd3,2026-03-02 06:14:38.492000+00:00,2026-03-02 06:33:49.007000+00:00,19.175250000000002
12934,success,refs/merge-requests/1354/head,9dd0f0fe88495e991c9af181f6589c6e129d232e,2026-03-02 06:03:05.277000+00:00,2026-03-02 06:21:04.174000+00:00,17.981616666666664
12932,success,refs/merge-requests/882/head,7b4a7dd1bc89b04b235977d38117f01a760d1b66,2026-02-27 09:16:24.584000+00:00,2026-02-27 09:18:48.258000+00:00,2.394566666666667
12931,failed,develop,7b4a7dd1bc89b04b235977d38117f01a760d1b66,2026-02-27 09:16:18.434000+00:00,2026-02-27 09:33:06.793000+00:00,16.805983333333334
12930,success,refs/merge-requests/882/head,eeb31a4363ebb8e26e38ecd8fe22a7ee76efc3b4,2026-02-27 08:48:18.132000+00:00,2026-02-27 08:50:06.611000+00:00,1.8079833333333333
12929,failed,develop,eeb31a4363ebb8e26e38ecd8fe22a7ee76efc3b4,2026-02-27 08:48:09.581000+00:00,2026-02-27 09:04:18.945000+00:00,16.156066666666668
12928,success,refs/merge-requests/882/head,bb421184e3cda6632ecc3c8f2534a37df347de83,2026-02-27 08:48:02.764000+00:00,2026-02-27 08:50:01.185000+00:00,1.9736833333333335
